#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
227 342 132.635 651.545  5.048 53.850 655.35 
227 343 133.600 651.455  5.063 53.849 655.35 
227 344 134.564 651.365  5.077 53.849 655.35 
227 345 135.529 651.275  5.092 53.848 655.35 
227 346 136.494 651.185  5.106 53.847 655.35 
227 347 137.458 651.095  5.121 53.846 655.35 
227 348 138.423 651.005  5.136 53.845 655.35 
227 349 139.387 650.915  5.150 53.845 655.35 
227 350 140.352 650.825  5.165 53.844 655.35 
227 351 141.316 650.735  5.180 53.843 655.35 
227 352 142.281 650.644  5.194 53.842 655.35 
227 353 143.245 650.554  5.209 53.842 655.35 
227 354 144.210 650.464  5.224 53.841 655.35 
227 355 145.174 650.373  5.238 53.840 655.35 
227 356 146.139 650.283  5.253 53.839 655.35 
227 357 147.103 650.192  5.268 53.838 655.35 
227 358 148.068 650.102  5.282 53.838 655.35 
227 359 149.032 650.011  5.297 53.837 655.35 
227 360 149.997 649.920  5.312 53.836 655.35 
227 361 150.961 649.830  5.326 53.835 655.35 
227 362 151.926 649.739  5.341 53.834 655.35 
227 363 152.890 649.648  5.356 53.833 655.35 
227 364 153.855 649.557  5.370 53.833 655.35 
227 365 154.819 649.466  5.385 53.832 655.35 
227 366 155.783 649.375  5.400 53.831 655.35 
227 367 156.748 649.284  5.414 53.830 655.35 
227 368 157.712 649.193  5.429 53.829 655.35 
227 369 158.676 649.102  5.443 53.829 655.35 
227 370 159.641 649.011  5.458 53.828 655.35 
227 371 160.605 648.920  5.473 53.827 655.35 
227 372 161.569 648.829  5.487 53.826 655.35 
227 373 162.534 648.737  5.502 53.825 655.35 
227 374 163.498 648.646  5.517 53.824 655.35 
227 375 164.462 648.554  5.531 53.824 655.35 
227 376 165.427 648.463  5.546 53.823 655.35 
227 377 166.391 648.371  5.561 53.822 655.35 
227 378 167.355 648.280  5.575 53.821 655.35 
227 379 168.320 648.188  5.590 53.820 655.35 
227 380 169.284 648.097  5.605 53.819 655.35 
227 381 170.248 648.005  5.619 53.819 655.35 
227 382 171.212 647.913  5.634 53.818 655.35 
227 383 172.177 647.821  5.648 53.817 655.35 
227 384 173.141 647.729  5.663 53.816 655.35 
227 385 174.105 647.638  5.678 53.815 655.35 
227 386 175.069 647.546  5.692 53.814 655.35 
227 387 176.033 647.454  5.707 53.813 655.35 
227 388 176.998 647.362  5.722 53.812 655.35 
227 389 177.962 647.269  5.736 53.812 655.35 
227 390 178.926 647.177  5.751 53.811 655.35 
227 391 179.890 647.085  5.765 53.810 655.35 
227 392 180.854 646.993  5.780 53.809 655.35 
227 393 181.818 646.901  5.795 53.808 655.35 
227 394 182.783 646.808  5.809 53.807 655.35 
227 395 183.747 646.716  5.824 53.806 655.35 
227 396 184.711 646.623  5.839 53.805 655.35 
227 397 185.675 646.531  5.853 53.805 655.35 
227 398 186.639 646.438  5.868 53.804 655.35 
227 399 187.603 646.346  5.882 53.803 655.35 
227 400 188.567 646.253  5.897 53.802 655.35 
227 401 189.531 646.160  5.912 53.801 655.35 
227 402 190.495 646.068  5.926 53.800 655.35 
227 403 191.459 645.975  5.941 53.799 655.35 
227 404 192.423 645.882  5.956 53.798 655.35 
227 405 193.387 645.789  5.970 53.797 655.35 
227 406 194.351 645.696  5.985 53.797 655.35 
227 407 195.315 645.603  5.999 53.796 655.35 
227 408 196.279 645.510  6.014 53.795 655.35 
227 409 197.243 645.417  6.029 53.794 655.35 
227 410 198.207 645.324  6.043 53.793 655.35 
227 411 199.171 645.230  6.058 53.792 655.35 
227 412 200.135 645.137  6.072 53.791 655.35 
227 413 201.099 645.044  6.087 53.790 655.35 
227 414 202.063 644.951  6.102 53.789 655.35 
227 415 203.027 644.857  6.116 53.788 655.35 
227 416 203.991 644.764  6.131 53.787 655.35 
227 417 204.955 644.670  6.146 53.786 655.35 
227 418 205.919 644.577  6.160 53.785 655.35 
227 419 206.883 644.483  6.175 53.785 655.35 
227 420 207.846 644.389  6.189 53.784 655.35 
227 421 208.810 644.296  6.204 53.783 655.35 
227 422 209.774 644.202  6.219 53.782 655.35 
227 423 210.738 644.108  6.233 53.781 655.35 
227 424 211.702 644.014  6.248 53.780 655.35 
227 425 212.666 643.920  6.262 53.779 655.35 
228 310 101.675 653.428  4.577 53.865 655.35 
228 311 102.640 653.340  4.592 53.864 655.35 
228 312 103.604 653.252  4.607 53.863 655.35 
228 313 104.569 653.163  4.621 53.863 655.35 
228 314 105.534 653.075  4.636 53.862 655.35 
228 315 106.499 652.987  4.651 53.861 655.35 
228 316 107.464 652.898  4.665 53.861 655.35 
228 317 108.428 652.810  4.680 53.860 655.35 
228 318 109.393 652.721  4.695 53.859 655.35 
228 319 110.358 652.632  4.709 53.858 655.35 
228 320 111.323 652.544  4.724 53.858 655.35 
228 321 112.288 652.455  4.739 53.857 655.35 
228 322 113.252 652.366  4.753 53.856 655.35 
228 323 114.217 652.277  4.768 53.856 655.35 
228 324 115.182 652.189  4.783 53.855 655.35 
228 325 116.147 652.100  4.797 53.854 655.35 
228 326 117.111 652.011  4.812 53.853 655.35 
228 327 118.076 651.922  4.827 53.853 655.35 
228 328 119.041 651.833  4.841 53.852 655.35 
228 329 120.005 651.743  4.856 53.851 655.35 
228 330 120.970 651.654  4.871 53.850 655.35 
228 331 121.935 651.565  4.885 53.850 655.35 
228 332 122.899 651.476  4.900 53.849 655.35 
228 333 123.864 651.386  4.915 53.848 655.35 
228 334 124.829 651.297  4.929 53.847 655.35 
228 335 125.793 651.208  4.944 53.847 655.35 
228 336 126.758 651.118  4.959 53.846 655.35 
228 337 127.723 651.029  4.973 53.845 655.35 
228 338 128.687 650.939  4.988 53.844 655.35 
228 339 129.652 650.849  5.003 53.844 655.35 
228 340 130.616 650.760  5.017 53.843 655.35 
228 341 131.581 650.670  5.032 53.842 655.35 
228 342 132.546 650.580  5.047 53.841 655.35 
228 343 133.510 650.491  5.061 53.841 655.35 
228 344 134.475 650.401  5.076 53.840 655.35 
228 345 135.439 650.311  5.091 53.839 655.35 
228 346 136.404 650.221  5.105 53.838 655.35 
228 347 137.368 650.131  5.120 53.838 655.35 
228 348 138.333 650.041  5.134 53.837 655.35 
228 349 139.297 649.951  5.149 53.836 655.35 
228 350 140.262 649.860  5.164 53.835 655.35 
228 351 141.226 649.770  5.178 53.834 655.35 
228 352 142.191 649.680  5.193 53.834 655.35 
228 353 143.155 649.590  5.208 53.833 655.35 
228 354 144.120 649.499  5.222 53.832 655.35 
228 355 145.084 649.409  5.237 53.831 655.35 
228 356 146.048 649.318  5.252 53.830 655.35 
228 357 147.013 649.228  5.266 53.830 655.35 
228 358 147.977 649.137  5.281 53.829 655.35 
228 359 148.942 649.047  5.296 53.828 655.35 
228 360 149.906 648.956  5.310 53.827 655.35 
228 361 150.871 648.865  5.325 53.826 655.35 
228 362 151.835 648.775  5.340 53.826 655.35 
228 363 152.799 648.684  5.354 53.825 655.35 
228 364 153.764 648.593  5.369 53.824 655.35 
228 365 154.728 648.502  5.384 53.823 655.35 
228 366 155.692 648.411  5.398 53.822 655.35 
228 367 156.657 648.320  5.413 53.822 655.35 
228 368 157.621 648.229  5.427 53.821 655.35 
228 369 158.585 648.138  5.442 53.820 655.35 
228 370 159.550 648.047  5.457 53.819 655.35 
228 371 160.514 647.956  5.471 53.818 655.35 
228 372 161.478 647.864  5.486 53.817 655.35 
228 373 162.442 647.773  5.501 53.817 655.35 
228 374 163.407 647.682  5.515 53.816 655.35 
228 375 164.371 647.590  5.530 53.815 655.35 
228 376 165.335 647.499  5.545 53.814 655.35 
228 377 166.299 647.407  5.559 53.813 655.35 
228 378 167.264 647.316  5.574 53.812 655.35 
228 379 168.228 647.224  5.588 53.812 655.35 
228 380 169.192 647.132  5.603 53.811 655.35 
228 381 170.156 647.041  5.618 53.810 655.35 
228 382 171.121 646.949  5.632 53.809 655.35 
228 383 172.085 646.857  5.647 53.808 655.35 
228 384 173.049 646.765  5.662 53.807 655.35 
228 385 174.013 646.673  5.676 53.806 655.35 
228 386 174.977 646.581  5.691 53.806 655.35 
228 387 175.941 646.489  5.705 53.805 655.35 
228 388 176.906 646.397  5.720 53.804 655.35 
228 389 177.870 646.305  5.735 53.803 655.35 
228 390 178.834 646.213  5.749 53.802 655.35 
228 391 179.798 646.121  5.764 53.801 655.35 
228 392 180.762 646.029  5.779 53.800 655.35 
228 393 181.726 645.936  5.793 53.799 655.35 
228 394 182.690 645.844  5.808 53.799 655.35 
228 395 183.654 645.752  5.822 53.798 655.35 
228 396 184.618 645.659  5.837 53.797 655.35 
228 397 185.582 645.567  5.852 53.796 655.35 
228 398 186.546 645.474  5.866 53.795 655.35 
228 399 187.510 645.382  5.881 53.794 655.35 
228 400 188.474 645.289  5.896 53.793 655.35 
228 401 189.438 645.196  5.910 53.792 655.35 
228 402 190.402 645.103  5.925 53.791 655.35 
228 403 191.366 645.011  5.939 53.791 655.35 
228 404 192.330 644.918  5.954 53.790 655.35 
228 405 193.294 644.825  5.969 53.789 655.35 
228 406 194.258 644.732  5.983 53.788 655.35 
228 407 195.222 644.639  5.998 53.787 655.35 
228 408 196.186 644.546  6.012 53.786 655.35 
228 409 197.150 644.453  6.027 53.785 655.35 
228 410 198.114 644.360  6.042 53.784 655.35 
228 411 199.078 644.266  6.056 53.783 655.35 
228 412 200.042 644.173  6.071 53.782 655.35 
228 413 201.006 644.080  6.086 53.781 655.35 
228 414 201.970 643.987  6.100 53.781 655.35 
228 415 202.934 643.893  6.115 53.780 655.35 
228 416 203.897 643.800  6.129 53.779 655.35 
228 417 204.861 643.706  6.144 53.778 655.35 
228 418 205.825 643.613  6.159 53.777 655.35 
228 419 206.789 643.519  6.173 53.776 655.35 
228 420 207.753 643.426  6.188 53.775 655.35 
228 421 208.717 643.332  6.202 53.774 655.35 
228 422 209.680 643.238  6.217 53.773 655.35 
228 423 210.644 643.144  6.232 53.772 655.35 
228 424 211.608 643.050  6.246 53.771 655.35 
228 425 212.572 642.957  6.261 53.770 655.35 
228 426 213.536 642.863  6.275 53.769 655.35 
228 427 214.499 642.769  6.290 53.768 655.35 
228 428 215.463 642.675  6.305 53.767 655.35 
229 307 98.692 652.728  4.532 53.858 655.35 
229 308 99.657 652.640  4.547 53.857 655.35 
229 309 100.622 652.552  4.561 53.857 655.35 
229 310 101.586 652.463  4.576 53.856 655.35 
229 311 102.551 652.375  4.591 53.855 655.35 
229 312 103.516 652.287  4.605 53.855 655.35 
229 313 104.481 652.199  4.620 53.854 655.35 
229 314 105.446 652.110  4.635 53.853 655.35 
229 315 106.410 652.022  4.649 53.853 655.35 
229 316 107.375 651.933  4.664 53.852 655.35 
229 317 108.340 651.845  4.679 53.851 655.35 
229 318 109.305 651.756  4.693 53.850 655.35 
229 319 110.269 651.668  4.708 53.850 655.35 
229 320 111.234 651.579  4.723 53.849 655.35 
229 321 112.199 651.490  4.737 53.848 655.35 
229 322 113.164 651.401  4.752 53.848 655.35 
229 323 114.128 651.313  4.767 53.847 655.35 
229 324 115.093 651.224  4.781 53.846 655.35 
229 325 116.058 651.135  4.796 53.845 655.35 
229 326 117.022 651.046  4.811 53.845 655.35 
229 327 117.987 650.957  4.825 53.844 655.35 
229 328 118.952 650.868  4.840 53.843 655.35 
229 329 119.916 650.779  4.855 53.842 655.35 
229 330 120.881 650.690  4.869 53.842 655.35 
229 331 121.845 650.600  4.884 53.841 655.35 
229 332 122.810 650.511  4.899 53.840 655.35 
229 333 123.775 650.422  4.913 53.840 655.35 
229 334 124.739 650.332  4.928 53.839 655.35 
229 335 125.704 650.243  4.943 53.838 655.35 
229 336 126.668 650.154  4.957 53.837 655.35 
229 337 127.633 650.064  4.972 53.837 655.35 
229 338 128.598 649.975  4.987 53.836 655.35 
229 339 129.562 649.885  5.001 53.835 655.35 
229 340 130.527 649.795  5.016 53.834 655.35 
229 341 131.491 649.706  5.031 53.833 655.35 
229 342 132.456 649.616  5.045 53.833 655.35 
229 343 133.420 649.526  5.060 53.832 655.35 
229 344 134.385 649.436  5.075 53.831 655.35 
229 345 135.349 649.346  5.089 53.830 655.35 
229 346 136.314 649.256  5.104 53.830 655.35 
229 347 137.278 649.166  5.119 53.829 655.35 
229 348 138.243 649.076  5.133 53.828 655.35 
229 349 139.207 648.986  5.148 53.827 655.35 
229 350 140.172 648.896  5.162 53.827 655.35 
229 351 141.136 648.806  5.177 53.826 655.35 
229 352 142.100 648.716  5.192 53.825 655.35 
229 353 143.065 648.625  5.206 53.824 655.35 
229 354 144.029 648.535  5.221 53.823 655.35 
229 355 144.994 648.444  5.236 53.823 655.35 
229 356 145.958 648.354  5.250 53.822 655.35 
229 357 146.922 648.263  5.265 53.821 655.35 
229 358 147.887 648.173  5.280 53.820 655.35 
229 359 148.851 648.082  5.294 53.819 655.35 
229 360 149.815 647.992  5.309 53.819 655.35 
229 361 150.780 647.901  5.324 53.818 655.35 
229 362 151.744 647.810  5.338 53.817 655.35 
229 363 152.708 647.719  5.353 53.816 655.35 
229 364 153.673 647.629  5.367 53.815 655.35 
229 365 154.637 647.538  5.382 53.815 655.35 
229 366 155.601 647.447  5.397 53.814 655.35 
229 367 156.566 647.356  5.411 53.813 655.35 
229 368 157.530 647.265  5.426 53.812 655.35 
229 369 158.494 647.174  5.441 53.811 655.35 
229 370 159.458 647.082  5.455 53.810 655.35 
229 371 160.423 646.991  5.470 53.810 655.35 
229 372 161.387 646.900  5.485 53.809 655.35 
229 373 162.351 646.809  5.499 53.808 655.35 
229 374 163.315 646.717  5.514 53.807 655.35 
229 375 164.280 646.626  5.528 53.806 655.35 
229 376 165.244 646.534  5.543 53.805 655.35 
229 377 166.208 646.443  5.558 53.805 655.35 
229 378 167.172 646.351  5.572 53.804 655.35 
229 379 168.136 646.260  5.587 53.803 655.35 
229 380 169.100 646.168  5.602 53.802 655.35 
229 381 170.065 646.077  5.616 53.801 655.35 
229 382 171.029 645.985  5.631 53.800 655.35 
229 383 171.993 645.893  5.646 53.799 655.35 
229 384 172.957 645.801  5.660 53.799 655.35 
229 385 173.921 645.709  5.675 53.798 655.35 
229 386 174.885 645.617  5.689 53.797 655.35 
229 387 175.849 645.525  5.704 53.796 655.35 
229 388 176.813 645.433  5.719 53.795 655.35 
229 389 177.778 645.341  5.733 53.794 655.35 
229 390 178.742 645.249  5.748 53.793 655.35 
229 391 179.706 645.157  5.762 53.793 655.35 
229 392 180.670 645.065  5.777 53.792 655.35 
229 393 181.634 644.972  5.792 53.791 655.35 
229 394 182.598 644.880  5.806 53.790 655.35 
229 395 183.562 644.788  5.821 53.789 655.35 
229 396 184.526 644.695  5.836 53.788 655.35 
229 397 185.490 644.603  5.850 53.787 655.35 
229 398 186.454 644.510  5.865 53.786 655.35 
229 399 187.418 644.418  5.879 53.786 655.35 
229 400 188.382 644.325  5.894 53.785 655.35 
229 401 189.346 644.232  5.909 53.784 655.35 
229 402 190.310 644.139  5.923 53.783 655.35 
229 403 191.274 644.047  5.938 53.782 655.35 
229 404 192.238 643.954  5.952 53.781 655.35 
229 405 193.201 643.861  5.967 53.780 655.35 
229 406 194.165 643.768  5.982 53.779 655.35 
229 407 195.129 643.675  5.996 53.778 655.35 
229 408 196.093 643.582  6.011 53.777 655.35 
229 409 197.057 643.489  6.026 53.776 655.35 
229 410 198.021 643.396  6.040 53.776 655.35 
229 411 198.985 643.303  6.055 53.775 655.35 
229 412 199.949 643.209  6.069 53.774 655.35 
229 413 200.912 643.116  6.084 53.773 655.35 
229 414 201.876 643.023  6.099 53.772 655.35 
229 415 202.840 642.929  6.113 53.771 655.35 
229 416 203.804 642.836  6.128 53.770 655.35 
229 417 204.768 642.742  6.142 53.769 655.35 
229 418 205.732 642.649  6.157 53.768 655.35 
229 419 206.695 642.555  6.172 53.767 655.35 
229 420 207.659 642.462  6.186 53.766 655.35 
229 421 208.623 642.368  6.201 53.765 655.35 
229 422 209.587 642.274  6.215 53.764 655.35 
229 423 210.550 642.181  6.230 53.763 655.35 
229 424 211.514 642.087  6.245 53.763 655.35 
229 425 212.478 641.993  6.259 53.762 655.35 
229 426 213.442 641.899  6.274 53.761 655.35 
229 427 214.405 641.805  6.288 53.760 655.35 
229 428 215.369 641.711  6.303 53.759 655.35 
229 429 216.333 641.617  6.317 53.758 655.35 
229 430 217.296 641.523  6.332 53.757 655.35 
229 431 218.260 641.429  6.347 53.756 655.35 
230 304 95.710 652.027  4.487 53.852 655.35 
230 305 96.674 651.939  4.501 53.851 655.35 
230 306 97.639 651.851  4.516 53.850 655.35 
230 307 98.604 651.763  4.531 53.849 655.35 
230 308 99.569 651.675  4.545 53.849 655.35 
230 309 100.533 651.587  4.560 53.848 655.35 
230 310 101.498 651.499  4.575 53.847 655.35 
230 311 102.463 651.410  4.589 53.847 655.35 
230 312 103.428 651.322  4.604 53.846 655.35 
230 313 104.393 651.234  4.619 53.845 655.35 
230 314 105.357 651.145  4.633 53.845 655.35 
230 315 106.322 651.057  4.648 53.844 655.35 
230 316 107.287 650.969  4.663 53.843 655.35 
230 317 108.251 650.880  4.677 53.842 655.35 
230 318 109.216 650.792  4.692 53.842 655.35 
230 319 110.181 650.703  4.707 53.841 655.35 
230 320 111.145 650.614  4.721 53.840 655.35 
230 321 112.110 650.526  4.736 53.840 655.35 
230 322 113.075 650.437  4.751 53.839 655.35 
230 323 114.039 650.348  4.765 53.838 655.35 
230 324 115.004 650.259  4.780 53.837 655.35 
230 325 115.969 650.170  4.795 53.837 655.35 
230 326 116.933 650.081  4.809 53.836 655.35 
230 327 117.898 649.992  4.824 53.835 655.35 
230 328 118.862 649.903  4.839 53.835 655.35 
230 329 119.827 649.814  4.853 53.834 655.35 
230 330 120.792 649.725  4.868 53.833 655.35 
230 331 121.756 649.636  4.883 53.832 655.35 
230 332 122.721 649.547  4.897 53.832 655.35 
230 333 123.685 649.457  4.912 53.831 655.35 
230 334 124.650 649.368  4.927 53.830 655.35 
230 335 125.614 649.279  4.941 53.829 655.35 
230 336 126.579 649.189  4.956 53.829 655.35 
230 337 127.543 649.100  4.971 53.828 655.35 
230 338 128.508 649.010  4.985 53.827 655.35 
230 339 129.472 648.920  5.000 53.826 655.35 
230 340 130.437 648.831  5.015 53.826 655.35 
230 341 131.401 648.741  5.029 53.825 655.35 
230 342 132.366 648.651  5.044 53.824 655.35 
230 343 133.330 648.562  5.059 53.823 655.35 
230 344 134.295 648.472  5.073 53.823 655.35 
230 345 135.259 648.382  5.088 53.822 655.35 
230 346 136.224 648.292  5.103 53.821 655.35 
230 347 137.188 648.202  5.117 53.820 655.35 
230 348 138.153 648.112  5.132 53.819 655.35 
230 349 139.117 648.022  5.146 53.819 655.35 
230 350 140.081 647.932  5.161 53.818 655.35 
230 351 141.046 647.841  5.176 53.817 655.35 
230 352 142.010 647.751  5.190 53.816 655.35 
230 353 142.974 647.661  5.205 53.816 655.35 
230 354 143.939 647.570  5.220 53.815 655.35 
230 355 144.903 647.480  5.234 53.814 655.35 
230 356 145.868 647.390  5.249 53.813 655.35 
230 357 146.832 647.299  5.264 53.812 655.35 
230 358 147.796 647.209  5.278 53.812 655.35 
230 359 148.760 647.118  5.293 53.811 655.35 
230 360 149.725 647.027  5.308 53.810 655.35 
230 361 150.689 646.937  5.322 53.809 655.35 
230 362 151.653 646.846  5.337 53.808 655.35 
230 363 152.618 646.755  5.351 53.808 655.35 
230 364 153.582 646.664  5.366 53.807 655.35 
230 365 154.546 646.573  5.381 53.806 655.35 
230 366 155.510 646.482  5.395 53.805 655.35 
230 367 156.475 646.391  5.410 53.804 655.35 
230 368 157.439 646.300  5.425 53.803 655.35 
230 369 158.403 646.209  5.439 53.803 655.35 
230 370 159.367 646.118  5.454 53.802 655.35 
230 371 160.331 646.027  5.469 53.801 655.35 
230 372 161.296 645.936  5.483 53.800 655.35 
230 373 162.260 645.844  5.498 53.799 655.35 
230 374 163.224 645.753  5.512 53.798 655.35 
230 375 164.188 645.662  5.527 53.798 655.35 
230 376 165.152 645.570  5.542 53.797 655.35 
230 377 166.116 645.479  5.556 53.796 655.35 
230 378 167.081 645.387  5.571 53.795 655.35 
230 379 168.045 645.296  5.586 53.794 655.35 
230 380 169.009 645.204  5.600 53.793 655.35 
230 381 169.973 645.112  5.615 53.793 655.35 
230 382 170.937 645.021  5.629 53.792 655.35 
230 383 171.901 644.929  5.644 53.791 655.35 
230 384 172.865 644.837  5.659 53.790 655.35 
230 385 173.829 644.745  5.673 53.789 655.35 
230 386 174.793 644.653  5.688 53.788 655.35 
230 387 175.757 644.561  5.703 53.787 655.35 
230 388 176.721 644.469  5.717 53.787 655.35 
230 389 177.685 644.377  5.732 53.786 655.35 
230 390 178.649 644.285  5.746 53.785 655.35 
230 391 179.613 644.193  5.761 53.784 655.35 
230 392 180.577 644.101  5.776 53.783 655.35 
230 393 181.541 644.008  5.790 53.782 655.35 
230 394 182.505 643.916  5.805 53.781 655.35 
230 395 183.469 643.824  5.819 53.780 655.35 
230 396 184.433 643.731  5.834 53.780 655.35 
230 397 185.397 643.639  5.849 53.779 655.35 
230 398 186.361 643.546  5.863 53.778 655.35 
230 399 187.325 643.454  5.878 53.777 655.35 
230 400 188.289 643.361  5.893 53.776 655.35 
230 401 189.253 643.268  5.907 53.775 655.35 
230 402 190.217 643.176  5.922 53.774 655.35 
230 403 191.181 643.083  5.936 53.773 655.35 
230 404 192.145 642.990  5.951 53.772 655.35 
230 405 193.109 642.897  5.966 53.771 655.35 
230 406 194.072 642.804  5.980 53.771 655.35 
230 407 195.036 642.711  5.995 53.770 655.35 
230 408 196.000 642.618  6.009 53.769 655.35 
230 409 196.964 642.525  6.024 53.768 655.35 
230 410 197.928 642.432  6.039 53.767 655.35 
230 411 198.892 642.339  6.053 53.766 655.35 
230 412 199.855 642.246  6.068 53.765 655.35 
230 413 200.819 642.152  6.082 53.764 655.35 
230 414 201.783 642.059  6.097 53.763 655.35 
230 415 202.747 641.966  6.112 53.762 655.35 
230 416 203.710 641.872  6.126 53.761 655.35 
